4371,4371,797,684,11,103,114,188,30,40,21,5,191,135,130,259,46,28,98,46,115,43,75,28,196,118,78,91,78,45,320,47,78,106,432,112,92,32,88,108,235,140,95,183,92,91,456,133,180,109,34,220,48,52,120,609,0,4371,0,3574,1235,707,500,311,73,91,40,7,317,159,656,1037,173,189,185,195,242,590,447,47,185,118,67,111,79,50,251,47,85,116,433,113,98,33,77,112,253,129,124,1515,104,1411,1112,324,338,269,181,683,299,384,342,635
3481,3481,657,635,9,82,66,273,32,31,15,3,141,97,108,260,40,22,63,64,133,33,53,28,147,80,62,85,58,40,302,31,54,82,315,71,80,21,64,79,185,82,103,159,87,72,327,97,119,89,22,154,39,39,76,399,0,3481,0,2824,938,554,403,223,55,67,30,6,258,122,549,925,187,168,143,150,189,474,451,42,164,70,59,105,72,40,204,46,56,80,349,96,75,26,54,98,230,123,107,1160,80,1080,1039,275,359,252,153,687,295,392,262,605
4434,4434,805,715,10,125,75,258,26,38,22,4,192,118,129,302,46,31,76,71,155,40,76,32,181,95,79,102,68,60,344,49,66,102,401,98,92,28,78,105,200,110,90,291,182,109,378,103,138,109,28,156,39,39,78,497,0,4434,0,3629,1325,659,481,254,72,79,41,7,270,145,749,1167,201,184,164,166,277,564,603,49,171,105,66,79,81,47,256,51,80,125,380,87,98,31,79,85,223,117,106,1609,105,1504,1182,289,386,301,206,693,351,342,332,551
4065,4065,768,616,12,105,88,166,35,35,16,2,157,127,118,310,47,22,75,77,158,43,52,29,174,118,56,80,83,44,359,36,89,93,365,94,85,24,69,93,181,86,95,175,73,102,377,111,126,109,31,179,44,47,88,473,0,4065,0,3297,1078,654,449,276,71,74,41,6,245,138,702,1021,177,159,175,163,236,505,516,42,171,82,64,107,68,45,222,40,67,96,397,94,107,29,65,102,187,92,95,1279,99,1180,1092,256,405,282,149,692,265,427,266,597
3936,3936,823,668,12,109,102,186,32,43,23,2,176,126,133,273,43,33,53,75,145,34,58,37,178,104,74,103,81,48,346,48,76,121,429,112,110,26,70,111,225,114,111,175,79,96,419,112,148,126,33,202,47,35,120,527,0,3936,0,3113,944,605,495,260,57,92,38,6,239,158,651,1054,197,163,180,203,257,560,494,52,180,92,65,115,82,46,228,37,65,94,384,84,86,31,84,99,232,108,124,1477,82,1395,1072,318,298,268,188,715,312,403,386,581
4108,4108,833,637,11,102,109,169,35,48,18,4,184,111,120,305,51,29,76,78,151,46,72,36,160,95,58,102,73,54,377,40,57,126,402,100,103,26,62,111,213,100,113,198,94,104,424,115,161,118,30,176,45,36,95,489,0,4108,0,3275,1144,622,478,258,71,78,43,7,237,142,631,1111,171,201,181,199,267,594,517,50,191,119,63,128,78,50,245,45,58,104,370,88,100,27,70,85,223,99,124,1130,86,1044,1122,282,368,306,166,832,422,288,410,616
4138,4138,787,642,46,95,108,185,32,48,23,4,184,101,107,302,51,30,102,78,122,33,60,26,140,78,59,81,75,59,349,46,62,106,379,101,82,24,69,103,191,104,87,164,79,85,381,106,151,96,28,175,35,49,91,528,0,4138,0,3351,1069,677,464,258,58,68,39,6,283,164,694,1034,179,180,194,182,219,553,481,43,160,96,64,92,87,54,239,43,79,117,376,105,81,31,60,99,213,110,103,1485,104,1381,1108,309,379,260,160,778,373,328,405,549
4171,4171,639,617,55,100,81,176,33,31,17,3,167,86,119,203,44,33,66,39,98,34,67,27,144,83,60,84,70,52,240,45,59,89,347,93,75,23,68,88,236,140,96,173,76,97,361,101,137,92,31,189,49,37,103,514,0,4171,0,3532,1059,767,540,234,60,73,36,6,278,145,743,928,167,182,153,178,232,464,464,46,160,77,66,94,65,49,224,51,71,102,411,79,108,23,74,127,210,114,96,1307,71,1236,1076,258,376,267,175,644,294,291,350,503
4344,4344,742,742,46,86,105,270,32,44,19,3,167,103,132,274,48,26,59,71,144,38,75,29,167,104,54,113,62,54,320,37,65,100,368,89,78,28,63,110,248,128,120,174,89,85,395,109,155,95,36,178,43,37,98,413,0,4344,0,3602,1307,725,458,293,72,86,38,6,270,141,678,1011,166,161,160,161,257,503,508,51,178,117,61,84,71,59,216,45,77,94,394,94,96,29,77,98,197,103,94,1622,88,1534,1186,300,427,272,187,728,339,334,389,543
3756,3756,684,598,12,90,86,185,28,36,17,3,161,101,124,206,52,33,92,32,82,32,64,29,162,78,74,88,67,53,254,42,91,101,377,85,97,27,67,101,193,107,86,156,73,83,411,117,162,102,30,166,33,40,93,455,0,3756,0,3072,968,620,368,235,60,69,41,7,285,118,713,897,153,153,166,162,227,473,424,43,146,87,59,77,59,42,200,44,73,83,405,110,98,25,68,104,201,104,97,1521,72,1449,1068,299,357,265,147,639,276,286,363,621
4090,4090,670,670,40,121,71,187,35,37,21,4,196,111,131,200,49,30,69,33,98,33,66,38,179,103,76,100,71,49,265,45,86,114,352,85,83,27,63,94,227,112,115,148,77,71,432,138,158,104,32,191,53,49,89,542,0,4090,0,3420,1063,707,546,272,61,69,37,7,307,156,641,1090,164,194,172,197,276,555,535,52,156,101,55,98,73,50,227,49,75,103,435,80,120,26,85,124,226,107,119,1401,72,1329,1032,264,343,270,155,769,339,430,324,683
3719,3719,634,597,41,92,81,177,29,41,22,3,153,90,116,176,33,23,72,30,74,40,58,26,198,96,78,120,57,50,234,37,61,86,350,89,99,25,54,83,205,94,111,161,83,78,389,121,136,106,26,166,34,38,94,511,0,3719,0,3085,962,592,467,265,58,72,33,7,310,117,637,926,163,167,144,144,240,490,436,42,151,78,60,91,55,44,226,49,66,111,334,81,91,23,56,83,197,99,98,1425,77,1348,1041,275,339,292,135,681,307,373,374,494
4079,4079,790,529,10,86,75,162,25,42,19,4,174,64,120,300,41,28,75,80,145,34,49,33,171,110,61,94,61,39,371,42,74,110,380,79,93,29,80,99,215,121,94,165,90,75,381,104,148,100,29,168,44,39,85,426,0,4079,0,3289,1059,610,428,233,62,76,39,5,284,146,762,939,168,188,192,183,246,437,502,40,173,96,77,77,58,52,210,41,72,89,358,77,81,23,74,103,237,131,106,1431,76,1355,1000,230,350,259,161,687,280,407,367,547
3980,3980,674,628,12,95,94,153,34,44,19,3,197,91,139,190,43,24,84,32,74,35,65,36,188,76,69,119,64,53,253,38,88,116,368,86,89,25,66,102,212,116,96,167,84,83,420,113,173,106,28,180,55,48,77,629,0,3980,0,3306,1011,699,528,260,58,64,36,7,260,159,649,1017,176,199,197,184,213,501,516,42,177,105,72,95,61,47,235,40,82,105,403,80,111,22,86,104,210,93,117,1548,108,1440,1067,321,317,250,179,719,330,389,344,579
4346,4346,916,788,52,98,106,264,39,51,18,4,172,128,140,363,48,35,102,81,180,44,75,30,172,105,66,106,88,55,421,46,70,113,440,117,118,30,71,104,254,130,124,190,77,113,402,108,158,108,28,204,55,52,97,690,0,4346,0,3430,1057,649,551,298,76,90,44,7,292,135,740,1065,194,178,146,202,295,484,581,53,161,85,64,97,63,45,239,43,78,118,436,94,120,33,76,113,247,110,137,1427,96,1331,1165,295,359,317,194,754,381,329,373,531
3938,3938,749,749,54,111,75,261,40,42,16,3,170,115,133,205,36,26,79,36,90,36,69,28,148,77,51,97,67,39,253,38,91,87,368,85,91,24,68,100,202,112,90,148,70,78,339,102,115,97,25,169,44,37,88,415,0,3938,0,3189,1077,585,515,247,58,69,33,5,231,133,632,856,159,165,168,177,229,440,416,49,159,96,61,98,75,46,217,41,63,104,383,91,111,25,70,86,188,106,82,1180,72,1108,1052,303,343,241,165,722,316,294,406,480
3814,3814,702,504,10,82,74,155,30,31,19,3,126,77,106,267,37,24,54,74,139,32,49,26,140,78,62,77,63,42,306,39,71,81,354,85,92,28,57,92,179,85,94,173,79,94,330,97,124,80,29,177,45,53,79,465,0,3814,0,3112,987,625,485,244,56,79,35,6,266,129,620,868,187,156,166,146,214,402,466,42,155,74,55,100,66,42,203,41,76,86,323,79,79,22,66,77,178,84,94,1107,68,1039,926,241,304,239,142,603,299,273,304,469
3660,3660,657,549,8,80,86,171,37,39,19,3,171,93,111,190,41,25,91,29,70,34,59,27,158,94,64,75,72,46,244,33,75,100,367,98,84,28,67,90,179,99,80,151,79,72,340,98,126,91,25,181,41,40,100,436,0,3660,0,3003,959,636,437,249,61,77,30,7,258,153,560,949,157,142,182,162,212,476,473,46,141,82,59,76,78,44,215,35,76,104,340,73,90,27,56,94,213,115,98,1024,67,957,1002,244,344,245,169,608,261,347,314,502
3409,3409,600,600,44,74,74,162,27,31,17,2,140,119,127,176,39,21,67,33,76,33,55,27,154,83,53,101,54,40,222,33,62,86,321,75,76,22,70,78,181,85,96,153,75,78,317,94,113,87,23,136,31,32,73,446,0,3409,0,2809,945,547,431,223,58,62,30,5,240,125,521,879,141,142,149,134,259,487,392,37,135,80,52,83,70,49,201,34,68,99,326,76,79,23,72,76,213,110,103,1294,91,1203,980,268,318,247,147,552,274,278,257,603
4235,4235,762,653,13,113,94,155,32,42,23,4,176,134,123,227,45,32,91,44,92,32,80,37,175,110,57,118,86,50,302,54,73,125,410,75,121,31,76,107,269,135,134,196,87,109,441,122,170,117,32,205,56,38,111,582,0,4235,0,3473,1076,737,522,285,61,86,36,7,287,170,681,979,186,194,192,165,284,495,484,54,178,113,65,87,91,62,230,39,78,113,438,93,101,33,86,125,255,140,115,1631,94,1537,1244,311,437,310,186,757,391,366,310,650
4172,4172,674,637,9,106,85,181,30,41,19,4,193,118,126,190,49,30,86,31,73,36,57,27,160,95,65,83,79,54,229,37,69,93,391,106,84,33,74,94,195,99,96,155,74,81,370,118,132,95,25,170,40,42,88,638,0,4172,0,3498,1288,644,506,260,63,73,37,6,229,141,659,1034,196,172,147,163,236,530,504,53,171,80,72,99,66,51,253,53,82,118,343,82,85,25,58,93,198,92,106,1498,76,1422,1130,310,364,291,165,721,332,305,389,573
4114,4114,769,646,51,77,93,190,31,33,20,4,183,106,129,273,43,33,75,75,123,37,79,35,181,109,72,107,67,52,325,46,89,102,392,114,101,27,62,88,234,123,111,275,179,96,420,124,149,116,31,196,44,48,104,555,0,4114,0,3345,1095,668,448,240,59,76,41,7,261,141,732,1083,189,178,180,188,291,530,553,54,180,124,56,106,65,48,229,51,71,97,405,107,94,22,64,118,223,111,112,1572,86,1486,1174,276,409,301,188,744,330,414,304,501
3692,3692,715,641,41,77,97,241,29,38,15,4,158,84,101,297,40,24,81,80,136,29,53,30,148,72,59,89,63,50,328,41,57,81,337,77,97,22,59,82,178,85,93,150,72,78,323,93,116,89,25,170,36,40,94,508,0,3692,0,2977,879,680,482,226,55,70,34,5,268,117,551,939,167,175,147,155,228,448,491,43,132,72,56,76,60,45,192,36,59,97,345,84,85,27,55,94,182,97,85,872,64,808,990,240,307,267,176,583,266,308,317,568
4540,4540,819,819,39,123,113,271,37,46,26,5,198,136,137,226,42,33,61,44,121,45,63,37,205,121,84,108,85,62,271,49,73,107,463,105,117,30,89,122,268,133,135,218,104,114,464,142,163,121,38,228,54,45,129,630,0,4540,0,3721,1284,729,577,299,63,88,45,8,297,154,678,1045,196,207,201,189,278,442,603,51,189,111,78,87,86,53,261,50,83,125,478,107,118,33,90,130,238,134,104,1661,91,1570,1179,286,376,317,200,750,351,338,399,626
4053,4053,687,681,35,95,70,273,28,37,19,3,190,80,128,205,42,26,92,37,76,34,61,28,165,98,66,99,67,42,272,34,71,109,373,77,94,22,70,110,211,102,109,174,77,97,331,93,125,87,26,165,34,31,100,555,0,4053,0,3366,1191,625,501,268,53,72,42,7,230,117,664,926,174,184,197,165,248,449,477,51,149,79,54,95,67,44,185,35,71,79,344,87,76,23,75,83,181,87,94,1307,73,1234,1032,253,360,257,162,752,358,394,339,497
3914,3914,688,659,36,101,95,165,35,37,15,4,173,131,123,217,48,26,105,35,77,39,49,33,157,102,55,83,82,48,252,35,72,83,388,72,112,29,67,108,210,110,100,167,83,84,337,91,130,89,27,186,43,41,102,548,0,3914,0,3226,1129,626,444,249,59,70,36,6,239,132,646,984,162,162,180,167,252,415,569,51,144,80,62,82,61,49,210,47,67,96,364,91,104,26,58,85,231,98,133,1283,67,1216,1100,285,329,321,165,678,357,300,321,699
4029,4029,739,585,42,91,97,171,33,35,21,3,148,65,119,276,37,33,85,67,124,32,53,29,156,89,57,99,65,40,329,47,81,93,370,83,86,23,73,105,210,111,99,173,87,86,364,95,130,105,34,183,38,42,103,447,0,4029,0,3290,1167,559,533,256,57,78,36,6,266,133,632,982,161,158,167,195,232,509,473,53,177,100,67,110,73,47,222,44,56,92,405,107,117,28,60,93,216,126,90,1413,82,1331,1048,253,328,288,179,664,334,316,330,593
4220,4220,834,798,39,115,114,255,34,41,23,4,176,135,140,304,51,30,89,74,141,38,67,35,169,101,68,90,72,59,363,48,84,118,412,106,78,30,83,115,245,136,109,189,83,106,400,104,175,94,27,195,52,49,94,556,0,4220,0,3386,1069,644,539,282,70,86,34,6,276,145,707,874,191,140,193,190,247,425,449,47,163,83,60,103,61,61,251,46,82,123,417,95,107,26,67,122,203,99,104,1671,86,1585,1178,293,380,308,197,782,410,372,317,729
3738,3738,675,544,9,82,67,149,26,49,16,3,179,97,110,264,40,29,76,66,122,29,58,29,138,72,55,83,53,39,309,44,61,84,327,70,81,23,55,98,184,95,89,147,63,84,389,122,149,86,32,191,38,44,109,448,0,3738,0,3063,1133,536,429,217,57,70,32,6,251,134,580,856,144,185,176,153,234,399,457,46,157,74,59,98,63,40,197,35,64,80,348,73,96,24,63,92,192,88,104,1294,69,1225,1129,285,382,287,175,646,299,311,347,427
3834,3834,642,642,41,103,72,191,27,44,21,3,161,112,123,160,35,28,41,32,87,35,70,28,156,84,64,92,72,44,207,39,61,91,391,87,104,22,63,115,217,117,100,145,71,74,389,114,142,101,32,166,46,39,81,588,0,3834,0,3192,1045,630,476,260,65,68,37,6,238,146,635,965,162,151,160,177,252,421,544,45,147,77,62,85,63,57,180,41,60,79,360,90,71,26,65,108,254,119,135,1484,81,1403,1082,266,364,271,181,651,300,347,351,571
4031,4031,680,604,8,86,76,153,34,35,20,4,203,102,129,211,35,25,85,33,93,33,52,31,150,80,59,91,58,44,283,49,62,91,353,101,84,27,57,84,240,122,118,236,157,79,321,88,121,84,28,161,41,44,76,571,0,4031,0,3351,1177,673,499,244,56,73,40,6,267,132,603,1005,179,160,159,164,218,466,539,45,152,75,69,83,59,47,200,37,68,95,358,92,95,27,58,86,208,118,90,1596,84,1512,1016,272,325,267,152,754,400,354,321,449
3977,3977,735,671,12,96,83,269,35,44,17,4,158,77,134,222,41,27,76,45,101,39,63,26,168,83,63,105,78,40,261,50,64,79,434,102,119,25,66,122,218,114,104,165,81,84,419,118,146,126,29,208,51,54,103,554,0,3977,0,3242,1156,689,405,254,66,83,36,6,299,134,559,967,144,158,206,183,244,490,477,50,146,91,55,75,63,50,207,40,84,83,393,80,99,24,90,100,211,110,101,1639,101,1538,1086,275,406,251,154,789,421,312,368,667
3840,3840,624,560,10,75,78,155,25,39,21,3,181,110,106,171,32,27,66,36,69,37,59,27,159,82,73,77,86,53,201,37,70,83,370,77,90,23,73,107,176,90,86,155,72,83,389,117,151,98,23,178,48,42,88,429,0,3840,0,3216,1017,664,480,240,62,66,38,5,218,145,670,833,157,148,154,148,208,414,419,40,144,74,60,84,73,42,193,46,60,87,380,92,93,26,61,108,208,109,99,1238,69,1169,955,256,318,225,156,660,310,350,323,438
4475,4475,841,754,10,113,87,295,36,45,16,5,183,120,129,334,52,35,87,74,173,37,59,39,198,122,76,92,71,48,394,53,89,108,399,79,86,32,84,118,241,130,111,190,81,109,418,109,143,130,36,182,44,48,90,586,0,4475,0,3634,1315,742,471,277,72,85,34,7,319,121,666,1109,182,194,178,191,246,576,533,56,196,110,86,102,88,53,251,39,71,108,485,114,125,32,91,123,257,129,128,1511,84,1427,1255,328,442,280,205,827,415,407,412,598
4165,4165,790,682,45,104,82,157,33,36,24,4,192,128,131,281,45,28,77,66,138,36,57,31,181,99,67,114,85,44,349,47,78,112,397,94,103,32,69,99,229,105,124,189,90,99,388,111,157,91,29,191,40,42,109,469,0,4165,0,3375,1102,633,416,302,62,92,40,7,263,144,778,974,176,175,171,165,240,455,519,55,188,120,68,102,81,58,233,44,73,103,407,90,110,27,84,96,220,115,105,1517,84,1433,1053,267,341,258,187,697,333,364,361,554
4275,4275,806,748,14,115,86,275,39,39,15,3,183,124,134,325,50,34,99,76,150,42,78,36,171,87,76,95,89,65,365,51,65,105,376,89,84,28,67,108,209,111,98,171,88,83,443,136,150,129,28,203,50,54,99,497,0,4275,0,3469,1138,758,512,276,73,72,41,8,270,169,616,1096,199,147,177,181,280,534,562,53,187,108,72,115,79,51,249,46,63,113,416,94,114,33,81,94,218,94,124,1497,94,1403,1169,324,414,268,163,819,397,297,422,724
4099,4099,818,625,38,99,80,164,32,41,22,5,172,103,133,311,43,25,83,76,152,34,60,30,162,101,61,96,75,54,381,43,81,124,383,111,97,27,59,89,234,115,119,172,92,80,391,95,167,99,30,198,46,46,106,590,0,4099,0,3281,979,646,450,291,61,74,43,6,255,145,770,1107,159,186,149,187,251,549,558,44,151,98,49,102,75,59,200,40,73,87,396,104,95,28,73,96,227,110,117,1426,77,1349,1101,286,417,226,172,818,387,355,431,573
3831,3831,708,708,42,82,84,287,29,35,18,2,162,89,124,203,36,27,85,30,88,32,63,32,141,84,57,76,71,49,253,46,68,99,354,81,91,30,56,96,187,98,89,159,87,72,345,102,124,96,23,182,53,40,89,405,0,3831,0,3123,981,734,407,275,61,86,38,5,239,114,612,908,151,180,156,159,223,478,430,47,162,87,70,92,73,49,217,43,60,104,392,113,97,23,64,95,198,115,83,1054,73,981,1103,271,380,257,195,582,277,250,305,438
4246,4246,744,597,8,96,81,166,37,44,16,4,187,100,125,241,43,30,90,42,109,36,55,34,175,99,71,104,65,58,265,41,77,82,421,108,97,27,65,124,214,105,109,182,84,98,387,98,139,117,33,167,37,39,91,609,0,4246,0,3502,1232,599,482,279,64,82,35,7,284,134,771,961,197,189,173,156,277,493,468,56,167,102,65,88,73,58,256,41,92,123,371,88,90,26,63,104,231,108,123,1218,90,1128,1154,277,434,259,184,709,311,343,398,586
4365,4365,688,627,12,92,87,175,40,38,19,4,180,138,118,192,41,28,80,32,80,41,60,34,182,111,58,124,81,50,250,33,67,108,388,102,108,24,69,85,210,111,99,188,94,94,408,114,141,125,28,212,46,53,113,509,0,4365,0,3677,1276,709,515,247,56,69,33,7,221,146,784,932,172,198,179,147,249,531,401,49,174,92,82,87,74,52,249,50,80,119,371,82,88,28,81,92,204,100,104,1539,79,1460,1147,262,421,296,168,742,398,298,344,527
3763,3763,746,547,46,79,76,173,32,33,18,3,169,57,116,299,40,23,72,72,155,31,47,27,150,81,54,96,57,48,359,38,62,108,339,73,86,22,79,79,195,109,86,159,75,84,345,95,127,92,31,183,43,40,100,535,0,3763,0,3017,990,647,460,249,68,69,32,5,250,116,554,832,149,158,141,142,212,444,388,46,143,83,60,77,58,45,205,37,74,94,357,85,118,21,54,79,164,82,82,1122,80,1042,920,244,304,219,153,594,275,319,292,413
4315,4315,765,680,13,124,98,169,34,41,24,5,182,132,131,221,38,28,83,40,98,40,60,35,198,118,74,124,74,60,271,49,84,110,434,92,110,24,85,123,250,130,120,174,94,80,432,133,166,104,29,189,42,49,98,693,0,4315,0,3550,1260,708,541,272,64,78,39,7,260,145,624,1035,173,198,187,178,242,532,503,55,187,82,88,99,85,62,224,48,78,98,432,109,128,23,69,103,196,100,96,1526,99,1427,1148,304,396,253,195,722,361,361,333,558
3965,3965,751,680,46,101,85,183,38,39,17,4,189,121,138,167,43,27,50,33,84,32,61,28,160,93,67,81,76,44,306,34,86,81,401,107,113,30,65,86,231,134,97,269,176,93,398,118,136,116,28,182,50,38,94,419,0,3965,0,3214,1124,701,485,246,66,85,35,6,246,135,523,987,169,193,166,168,257,469,518,44,188,102,82,106,71,46,221,36,84,79,373,88,90,25,78,92,206,97,109,1353,72,1281,1066,276,361,250,179,718,414,304,279,467
4011,4011,714,590,10,80,93,182,28,38,21,3,144,118,107,277,31,26,71,75,131,32,45,28,167,111,56,85,61,53,308,46,82,84,353,85,82,20,60,106,257,125,132,148,76,72,341,118,116,79,28,167,39,39,89,498,0,4011,0,3297,1111,653,400,224,69,69,32,7,294,141,698,936,161,168,181,141,211,449,487,43,137,85,52,82,73,46,195,45,66,84,372,83,101,29,67,92,200,86,114,1314,68,1246,1011,261,346,241,163,703,349,354,283,468
4337,4337,779,673,13,111,96,182,30,45,23,4,205,117,131,226,47,30,80,44,102,37,71,39,203,122,74,129,90,64,264,50,95,102,451,102,115,28,83,123,247,129,118,199,102,97,447,107,174,132,34,217,47,56,114,585,0,4337,0,3558,1234,692,499,295,74,92,43,7,269,146,692,1036,175,205,190,190,268,517,519,51,203,85,84,119,82,67,273,49,103,121,408,106,105,28,75,94,265,147,118,1420,103,1317,1182,310,386,297,189,765,396,329,369,545
4533,4533,806,806,46,123,95,282,39,45,17,4,195,123,137,249,50,28,89,43,117,33,50,36,183,101,78,105,76,67,300,47,84,118,438,104,116,28,81,109,195,99,96,168,78,90,475,131,180,130,34,215,44,56,115,597,0,4533,0,3727,1212,762,545,253,68,79,34,6,295,168,745,1017,181,175,193,176,281,485,532,41,207,88,88,119,89,61,239,53,74,93,454,100,119,26,86,123,239,140,99,1623,103,1520,1229,343,371,318,197,742,323,419,294,493
4314,4314,771,771,44,102,104,280,31,41,18,4,178,106,135,204,35,31,99,31,74,35,62,30,171,104,67,89,91,48,275,45,86,119,415,103,91,31,86,104,203,91,112,201,100,101,385,122,157,81,25,203,48,43,112,627,0,4314,0,3543,1132,705,513,268,57,90,43,6,292,166,735,968,168,154,173,196,293,515,453,55,168,90,78,90,75,52,201,44,75,82,417,91,115,30,71,110,233,99,134,1249,82,1167,1142,307,357,298,180,741,340,401,377,610
4253,4253,801,696,39,99,82,270,38,46,17,3,155,81,125,314,47,27,92,74,148,33,61,26,152,87,65,84,81,52,353,42,59,91,396,85,93,26,68,124,199,103,96,170,92,78,383,114,131,115,23,178,39,48,91,508,0,4253,0,3452,1264,587,551,251,71,90,29,7,240,148,651,914,183,170,159,161,227,455,459,48,163,98,64,99,77,57,209,42,65,102,385,94,111,27,67,86,234,117,117,1417,89,1328,1014,292,342,233,147,610,297,301,313,594
3655,3655,652,563,33,101,75,148,27,29,22,2,152,79,123,189,30,24,76,39,74,29,50,25,139,90,49,87,62,39,265,38,65,115,348,76,81,24,74,93,194,99,95,138,69,69,389,111,159,94,25,157,34,44,79,449,0,3655,0,3003,1086,563,402,237,59,76,35,5,220,110,605,857,159,134,160,160,233,439,418,37,147,86,61,84,60,38,183,33,59,74,325,82,80,23,61,79,187,89,98,881,70,811,1070,232,404,264,170,611,297,300,314,430
3912,3912,603,571,9,82,98,155,24,39,21,3,157,99,126,178,37,22,79,30,69,42,56,30,130,79,51,76,76,52,214,40,69,87,337,84,85,22,65,81,224,98,126,179,84,95,379,116,139,92,32,178,43,37,98,488,0,3912,0,3309,1200,602,487,254,64,80,33,6,267,134,619,935,155,192,156,147,253,448,487,39,177,91,79,98,59,56,219,42,66,98,369,82,79,24,82,102,209,110,99,1222,84,1138,1141,288,372,301,180,662,322,340,313,491
